Date,Low,High,Volume,Open,Close,Ticker
2025-02-11 00:00:00-03:00,3.4800000190734863,3.7100000381469727,25954200,3.609999895095825,3.549999952316284,AZUL4.SA
2025-02-12 00:00:00-03:00,3.4200000762939453,3.640000104904175,18426100,3.5199999809265137,3.5799999237060547,AZUL4.SA
2025-02-13 00:00:00-03:00,3.549999952316284,3.7200000286102295,12435400,3.5999999046325684,3.619999885559082,AZUL4.SA
2025-02-14 00:00:00-03:00,3.640000104904175,3.8499999046325684,15199400,3.6500000953674316,3.8399999141693115,AZUL4.SA
2025-02-17 00:00:00-03:00,3.8499999046325684,4.050000190734863,12236700,3.8499999046325684,3.940000057220459,AZUL4.SA
2025-02-18 00:00:00-03:00,3.799999952316284,4.010000228881836,11831000,3.9700000286102295,3.930000066757202,AZUL4.SA
2025-02-19 00:00:00-03:00,3.799999952316284,3.930000066757202,9744700,3.869999885559082,3.819999933242798,AZUL4.SA
2025-02-20 00:00:00-03:00,3.7100000381469727,3.869999885559082,8184900,3.859999895095825,3.7100000381469727,AZUL4.SA
2025-02-21 00:00:00-03:00,3.5399999618530273,3.7300000190734863,12212000,3.7100000381469727,3.630000114440918,AZUL4.SA
2025-02-24 00:00:00-03:00,3.75,3.940000057220459,27016400,3.809999942779541,3.7799999713897705,AZUL4.SA
2025-02-25 00:00:00-03:00,3.75,4.170000076293945,26843800,3.799999952316284,4.099999904632568,AZUL4.SA
2025-02-26 00:00:00-03:00,3.740000009536743,4.139999866485596,32558400,4.130000114440918,3.7799999713897705,AZUL4.SA
2025-02-27 00:00:00-03:00,3.759999990463257,3.9700000286102295,12134800,3.759999990463257,3.880000114440918,AZUL4.SA
2025-02-28 00:00:00-03:00,3.7200000286102295,3.950000047683716,8503900,3.8399999141693115,3.869999885559082,AZUL4.SA
2025-03-05 00:00:00-03:00,3.7799999713897705,3.9000000953674316,5746100,3.8299999237060547,3.819999933242798,AZUL4.SA
2025-03-06 00:00:00-03:00,3.7899999618530273,3.869999885559082,6841400,3.8299999237060547,3.809999942779541,AZUL4.SA
2025-03-07 00:00:00-03:00,3.759999990463257,3.9700000286102295,11864400,3.799999952316284,3.9000000953674316,AZUL4.SA
2025-03-10 00:00:00-03:00,3.759999990463257,3.890000104904175,8509900,3.8399999141693115,3.819999933242798,AZUL4.SA
2025-03-11 00:00:00-03:00,3.7200000286102295,3.8399999141693115,9541000,3.809999942779541,3.759999990463257,AZUL4.SA
2025-03-12 00:00:00-03:00,3.7200000286102295,3.799999952316284,6949900,3.75,3.740000009536743,AZUL4.SA
2025-03-13 00:00:00-03:00,3.630000114440918,3.759999990463257,7981700,3.7300000190734863,3.630000114440918,AZUL4.SA
2025-03-14 00:00:00-03:00,3.640000104904175,3.809999942779541,9331000,3.640000104904175,3.7699999809265137,AZUL4.SA
2025-03-17 00:00:00-03:00,3.759999990463257,3.8499999046325684,5021100,3.759999990463257,3.799999952316284,AZUL4.SA
2025-03-18 00:00:00-03:00,3.6700000762939453,3.819999933242798,7661000,3.799999952316284,3.7300000190734863,AZUL4.SA
2025-03-19 00:00:00-03:00,3.690000057220459,3.799999952316284,11832600,3.7300000190734863,3.75,AZUL4.SA
2025-03-20 00:00:00-03:00,3.740000009536743,3.869999885559082,8869400,3.740000009536743,3.7699999809265137,AZUL4.SA
2025-03-21 00:00:00-03:00,3.609999895095825,3.8299999237060547,11469900,3.809999942779541,3.7100000381469727,AZUL4.SA
2025-03-24 00:00:00-03:00,3.619999885559082,3.7100000381469727,7490100,3.680000066757202,3.619999885559082,AZUL4.SA
2025-03-25 00:00:00-03:00,3.5799999237060547,3.680000066757202,10294900,3.640000104904175,3.5899999141693115,AZUL4.SA
2025-03-26 00:00:00-03:00,3.4800000190734863,3.640000104904175,11732100,3.5899999141693115,3.509999990463257,AZUL4.SA
2025-03-27 00:00:00-03:00,3.4600000381469727,3.5399999618530273,9388700,3.509999990463257,3.5,AZUL4.SA
2025-03-28 00:00:00-03:00,3.3399999141693115,3.5199999809265137,10210200,3.5199999809265137,3.440000057220459,AZUL4.SA
2025-03-31 00:00:00-03:00,3.2799999713897705,3.4000000953674316,9272700,3.4000000953674316,3.2899999618530273,AZUL4.SA
2025-04-01 00:00:00-03:00,3.200000047683716,3.3299999237060547,12157100,3.2899999618530273,3.200000047683716,AZUL4.SA
2025-04-02 00:00:00-03:00,3.2100000381469727,3.4200000762939453,12459400,3.2300000190734863,3.299999952316284,AZUL4.SA
2025-04-03 00:00:00-03:00,3.259999990463257,3.390000104904175,11677400,3.309999942779541,3.309999942779541,AZUL4.SA
2025-04-04 00:00:00-03:00,3.140000104904175,3.259999990463257,9523100,3.25,3.2100000381469727,AZUL4.SA
2025-01-02 00:00:00-03:00,11.38251306591679,11.778771710841884,33417900,11.610361952080472,11.491484642028809,ABEV3.SA
2025-01-03 00:00:00-03:00,11.164571333705087,11.441951712161217,41365900,11.382512587258484,11.22400951385498,ABEV3.SA
2025-01-06 00:00:00-03:00,11.105132805051431,11.392419877208308,50881500,11.25372920815734,11.1843843460083,ABEV3.SA
2025-01-07 00:00:00-03:00,11.164571283922612,11.471670751084341,34905200,11.194290373865043,11.432044982910156,ABEV3.SA
2025-01-08 00:00:00-03:00,11.174476912339383,11.422138197287746,39248800,11.372605751347509,11.313167572021484,ABEV3.SA
2025-01-09 00:00:00-03:00,11.1942910341955,11.402326565569814,24470100,11.32307502454654,11.293354988098145,ABEV3.SA
2025-01-10 00:00:00-03:00,10.976348626721952,11.323074821031565,31277300,11.293354785117343,11.0556001663208,ABEV3.SA
2025-01-13 00:00:00-03:00,11.01597414896171,11.20419725984373,28945300,11.07541327470152,11.134851455688477,ABEV3.SA
2025-01-14 00:00:00-03:00,11.045692978630052,11.263635174859218,42625300,11.105132102966309,11.105132102966309,ABEV3.SA
2025-01-15 00:00:00-03:00,11.055600285603942,11.323074943200593,45380700,11.194290953774749,11.283449172973633,ABEV3.SA
2025-01-16 00:00:00-03:00,10.93672310625034,11.31316840030324,29298500,11.31316840030324,10.976348876953125,ABEV3.SA
2025-01-17 00:00:00-03:00,10.669248551378386,10.986254692077637,51433600,10.738593408468143,10.986254692077637,ABEV3.SA
2025-01-20 00:00:00-03:00,10.689061548424847,11.006067706492138,22293700,10.946629524230957,10.946629524230957,ABEV3.SA
2025-01-21 00:00:00-03:00,10.887190252114022,11.154664902983091,26293900,10.887190252114022,11.144758224487305,ABEV3.SA
2025-01-22 00:00:00-03:00,10.837657689138146,11.115039015553272,44993500,11.075413246744375,10.916910171508789,ABEV3.SA
2025-01-23 00:00:00-03:00,10.877283718589082,11.05560015487837,35708100,10.916910433100366,10.946629524230957,ABEV3.SA
2025-01-24 00:00:00-03:00,10.768312454223633,11.025880414871802,44514500,10.946628880018952,10.768312454223633,ABEV3.SA
2025-01-27 00:00:00-03:00,10.73859366506013,11.015974044799805,34876400,10.768312755272598,11.015974044799805,ABEV3.SA
2025-01-28 00:00:00-03:00,10.9169100060965,11.105132168898619,39022900,10.94662909606466,11.006067276000977,ABEV3.SA
2025-01-29 00:00:00-03:00,10.807939106481037,11.095226180030613,26199700,11.075413767071794,10.867378234863281,ABEV3.SA
2025-01-30 00:00:00-03:00,10.85747088140735,11.03578731072197,22347200,10.887189971375507,11.006067276000977,ABEV3.SA
2025-01-31 00:00:00-03:00,10.996161460876465,11.134851176200108,26952000,11.035787228790767,10.996161460876465,ABEV3.SA
2025-02-03 00:00:00-03:00,10.857471126888804,11.115039098443875,29524300,11.04569329394652,10.9268159866333,ABEV3.SA
2025-02-04 00:00:00-03:00,10.71878027016018,10.89709670030425,23133400,10.89709670030425,10.7980318069458,ABEV3.SA
2025-02-05 00:00:00-03:00,10.619716566685858,10.837657825500562,44675800,10.837657825500562,10.718780517578125,ABEV3.SA
2025-02-06 00:00:00-03:00,10.62962264844541,10.798032409703886,24218200,10.69896845556842,10.758406639099121,ABEV3.SA
2025-02-07 00:00:00-03:00,10.698968374903878,10.817845685821903,33491500,10.758406557986447,10.74850082397461,ABEV3.SA
2025-02-10 00:00:00-03:00,10.79803242762518,11.124945271845288,50519600,10.837658198295712,10.867378234863281,ABEV3.SA
2025-02-11 00:00:00-03:00,10.679155027147782,10.926816327975208,35802500,10.926816327975208,10.857471466064453,ABEV3.SA
2025-02-12 00:00:00-03:00,10.698968037375742,10.936722651711172,39414800,10.728687127979457,10.817845344543457,ABEV3.SA
2025-02-13 00:00:00-03:00,10.738593382469737,10.88718977437455,21078300,10.768312471900137,10.877283096313477,ABEV3.SA
2025-02-14 00:00:00-03:00,10.897096828617357,11.085318994511312,34084700,10.946629275879825,11.025880813598633,ABEV3.SA
2025-02-17 00:00:00-03:00,10.966441426376116,11.124944498033326,9559900,11.065506318538286,10.996161460876465,ABEV3.SA
2025-02-18 00:00:00-03:00,10.936722246405173,11.065506227252449,18776800,11.0357871377501,10.986254692077637,ABEV3.SA
2025-02-19 00:00:00-03:00,10.82775246419275,10.936723097348487,16856200,10.897097326677956,10.867378234863281,ABEV3.SA
2025-02-20 00:00:00-03:00,10.798032090044728,10.976348524863834,24406000,10.827752125683157,10.936722755432129,ABEV3.SA
2025-02-21 00:00:00-03:00,10.907003417518856,11.065506491655814,34245000,10.916910095840628,11.015974044799805,ABEV3.SA
2025-02-24 00:00:00-03:00,10.877283539064578,11.065506650875152,28954600,11.065506650875152,10.9268159866333,ABEV3.SA
2025-02-25 00:00:00-03:00,10.916909834987882,11.0357871377501,24354400,10.926815568320118,10.986254692077637,ABEV3.SA
2025-02-26 00:00:00-03:00,11.34288721822003,11.729239181806744,79612200,11.620267606440995,11.590548515319824,ABEV3.SA
2025-02-27 00:00:00-03:00,11.550922494703725,12.373157907636985,66169900,11.560829173113246,12.204748153686523,ABEV3.SA
2025-02-28 00:00:00-03:00,11.986806972988129,12.373157985873897,79761000,12.194842497139257,12.105684280395508,ABEV3.SA
2025-03-05 00:00:00-03:00,12.303813286447252,12.809042558078616,54086900,12.383064825751834,12.660445213317871,ABEV3.SA
2025-03-06 00:00:00-03:00,12.581193346666605,12.918012852323898,40524500,12.650539150318478,12.729790687561035,ABEV3.SA
2025-03-07 00:00:00-03:00,12.601006995141695,12.9972646905302,30190400,12.660445177073537,12.977452278137207,ABEV3.SA
2025-03-10 00:00:00-03:00,12.858574194467778,13.135955529653316,27718600,12.878387551875122,12.997264862060547,ABEV3.SA
2025-03-11 00:00:00-03:00,12.620819196060898,13.036890241623595,32659900,12.95763870387383,12.739696502685547,ABEV3.SA
2025-03-12 00:00:00-03:00,12.749602779710179,12.9873573854745,38219900,12.779321869242514,12.908105850219727,ABEV3.SA
2025-03-13 00:00:00-03:00,12.818948366202632,13.205300331115723,35316500,12.957639033165687,13.205300331115723,ABEV3.SA
2025-03-14 00:00:00-03:00,13.254832652988904,13.51240062713623,41772200,13.254832652988904,13.51240062713623,ABEV3.SA
2025-03-17 00:00:00-03:00,13.40999984741211,13.6899995803833,49697100,13.4399995803833,13.569999694824219,ABEV3.SA
2025-03-18 00:00:00-03:00,13.260000228881836,13.630000114440918,31311700,13.5,13.550000190734863,ABEV3.SA
2025-03-19 00:00:00-03:00,13.489999771118164,13.770000457763672,35578000,13.550000190734863,13.680000305175781,ABEV3.SA
2025-03-20 00:00:00-03:00,13.449999809265137,13.6899995803833,18669000,13.680000305175781,13.600000381469727,ABEV3.SA
2025-03-21 00:00:00-03:00,13.579999923706055,13.75,28909800,13.630000114440918,13.729999542236328,ABEV3.SA
2025-03-24 00:00:00-03:00,13.479999542236328,13.789999961853027,21122400,13.760000228881836,13.539999961853027,ABEV3.SA
2025-03-25 00:00:00-03:00,13.359999656677246,13.65999984741211,20685600,13.489999771118164,13.600000381469727,ABEV3.SA
2025-03-26 00:00:00-03:00,13.220000267028809,13.529999732971191,29019200,13.529999732971191,13.380000114440918,ABEV3.SA
2025-03-27 00:00:00-03:00,13.319999694824219,13.479999542236328,20680800,13.399999618530273,13.460000038146973,ABEV3.SA
2025-03-28 00:00:00-03:00,13.25,13.430000305175781,37767300,13.359999656677246,13.430000305175781,ABEV3.SA
2025-03-31 00:00:00-03:00,13.3100004196167,13.720000267028809,41452600,13.319999694824219,13.5,ABEV3.SA
2025-04-01 00:00:00-03:00,13.329999923706055,13.649999618530273,31317800,13.399999618530273,13.609999656677246,ABEV3.SA
2025-04-02 00:00:00-03:00,13.449999809265137,13.6899995803833,35788800,13.600000381469727,13.670000076293945,ABEV3.SA
2025-04-03 00:00:00-03:00,13.609999656677246,14.140000343322754,44926800,13.640000343322754,13.850000381469727,ABEV3.SA
2025-04-04 00:00:00-03:00,13.5600004196167,13.899999618530273,59559600,13.729999542236328,13.710000038146973,ABEV3.SA
2025-01-02 00:00:00-03:00,10.85956672941069,11.220576469373752,31243900,11.035193441474643,11.123005867004395,BBDC4.SA
2025-01-03 00:00:00-03:00,10.877672242187145,11.180643720273576,27722400,11.141550596260695,10.946084976196289,BBDC4.SA
2025-01-06 00:00:00-03:00,11.024271127676672,11.317470021232381,30587800,11.082911279209249,11.161097526550293,BBDC4.SA
2025-01-07 00:00:00-03:00,11.200190230248834,11.43474896347675,31934700,11.268602961093588,11.317469596862793,BBDC4.SA
2025-01-08 00:00:00-03:00,11.063363819795702,11.297923484722892,35250500,11.239283335477706,11.141550064086914,BBDC4.SA
2025-01-09 00:00:00-03:00,11.024270906046066,11.161097302168946,18386900,11.141550274699862,11.063364028930664,BBDC4.SA
2025-01-10 00:00:00-03:00,10.819031681393259,11.073137443903558,46311500,11.063363930256186,10.926538467407227,BBDC4.SA
2025-01-13 00:00:00-03:00,10.848353061974718,11.122004940906269,36560700,10.858125644324904,10.965632438659668,BBDC4.SA
2025-01-14 00:00:00-03:00,10.809258239577561,11.229509040380993,43570500,10.975403298092926,11.170869827270508,BBDC4.SA
2025-01-15 00:00:00-03:00,11.249056930957725,11.620442060072671,42795800,11.268603026146112,11.56180191040039,BBDC4.SA
2025-01-16 00:00:00-03:00,11.327242952992956,11.561801682960802,37429100,11.55202816953209,11.464068412780762,BBDC4.SA
2025-01-17 00:00:00-03:00,11.239283095296008,11.532481971149219,60743100,11.503162363179957,11.327242851257324,BBDC4.SA
2025-01-20 00:00:00-03:00,11.190417297432372,11.376110336581531,17924700,11.278377059971069,11.366336822509766,BBDC4.SA
2025-01-21 00:00:00-03:00,11.317468977107415,11.454295363357732,25985500,11.385881704205822,11.37610912322998,BBDC4.SA
2025-01-22 00:00:00-03:00,11.170870396512173,11.46406834111226,42528000,11.46406834111226,11.219736099243164,BBDC4.SA
2025-01-23 00:00:00-03:00,11.053590570127405,11.395655135210811,36035600,11.239282656080855,11.131776809692383,BBDC4.SA
2025-01-24 00:00:00-03:00,10.955858710008892,11.15132433399472,45727800,11.141550819782026,11.043818473815918,BBDC4.SA
2025-01-27 00:00:00-03:00,11.024270714301121,11.317469596862793,80300500,11.063363836505774,11.317469596862793,BBDC4.SA
2025-01-28 00:00:00-03:00,11.17087120134244,11.464069167066627,24844400,11.288150574042835,11.366336822509766,BBDC4.SA
2025-01-29 00:00:00-03:00,11.209962743709822,11.464067549343174,33371500,11.464067549343174,11.249055862426758,BBDC4.SA
2025-01-30 00:00:00-03:00,11.249057306126693,11.972280561234964,56868200,11.278376915913896,11.864774703979492,BBDC4.SA
2025-01-31 00:00:00-03:00,11.737721234754842,12.167745574432072,37528400,11.864774113581953,11.81590747833252,BBDC4.SA
2025-02-03 00:00:00-03:00,11.64976104758707,11.894093282759528,32339300,11.815907042068622,11.79636001586914,BBDC4.SA
2025-02-04 00:00:00-03:00,11.628950864929802,11.912822521052178,36005500,11.77578067779541,11.77578067779541,BBDC4.SA
2025-02-05 00:00:00-03:00,11.65831610963658,12.118384267053564,42185200,11.893244172926519,12.049863815307617,BBDC4.SA
2025-02-06 00:00:00-03:00,11.844300556776773,12.314156644886397,45483400,11.971552547165665,12.216269493103027,BBDC4.SA
2025-02-07 00:00:00-03:00,11.609371791475656,12.167327073209252,129620600,12.040074146972506,11.736624717712402,BBDC4.SA
2025-02-10 00:00:00-03:00,11.726836379505889,12.10859517657203,31716900,11.746414184570312,11.746414184570312,BBDC4.SA
2025-02-11 00:00:00-03:00,11.775779417475913,12.108594620107201,40337300,11.795357221640616,12.020496368408203,BBDC4.SA
2025-02-12 00:00:00-03:00,11.178670516010742,11.795357351153877,123782500,11.795357351153877,11.472331047058105,BBDC4.SA
2025-02-13 00:00:00-03:00,11.472331413068856,11.765991953485102,44812400,11.511486089556282,11.628950119018555,BBDC4.SA
2025-02-14 00:00:00-03:00,11.717047602672464,11.991130320030111,46996800,11.726835571008726,11.932397842407227,BBDC4.SA
2025-02-17 00:00:00-03:00,11.932398970557411,12.079229711736222,17475100,12.030286131343285,11.951976776123047,BBDC4.SA
2025-02-18 00:00:00-03:00,11.863877957743748,12.079229141188122,25805300,12.010708691987183,11.942187309265137,BBDC4.SA
2025-02-19 00:00:00-03:00,11.687680578015218,11.893242843801666,38006500,11.86387707255247,11.726835250854492,BBDC4.SA
2025-02-20 00:00:00-03:00,11.668104890753026,11.844301403145295,26359900,11.75620314694916,11.697470664978027,BBDC4.SA
2025-02-21 00:00:00-03:00,11.472331086491383,11.765991618548131,45757000,11.74641381410117,11.589795112609863,BBDC4.SA
2025-02-24 00:00:00-03:00,11.335289894378423,11.609372637425734,30213900,11.609372637425734,11.384233474731445,BBDC4.SA
2025-02-25 00:00:00-03:00,11.40381055195538,11.560430198607428,33494400,11.472331939091015,11.521275520324707,BBDC4.SA
2025-02-26 00:00:00-03:00,11.237401518280564,11.687680728489916,51824900,11.64852605514654,11.296133995056152,BBDC4.SA
2025-02-27 00:00:00-03:00,11.188459726454003,11.374444205579442,40713100,11.305923755404983,11.227614402770996,BBDC4.SA
2025-02-28 00:00:00-03:00,10.973109009736387,11.237402852810895,84387200,11.208037077696208,11.002474784851074,BBDC4.SA
2025-03-05 00:00:00-03:00,11.002474313807445,11.305923755404983,41379800,11.002474313807445,11.227614402770996,BBDC4.SA
2025-03-06 00:00:00-03:00,11.070106477694242,11.403484502875607,44187500,11.197574601151809,11.325042724609375,BBDC4.SA
2025-03-07 00:00:00-03:00,11.197573855469239,11.570172744971156,29808500,11.256404717701297,11.46231460571289,BBDC4.SA
2025-03-10 00:00:00-03:00,11.197574900985945,11.393679351902556,42234700,11.334848484177463,11.29562759399414,BBDC4.SA
2025-03-11 00:00:00-03:00,11.050496217074192,11.325042433959963,43087500,11.305431522346828,11.22698974609375,BBDC4.SA
2025-03-12 00:00:00-03:00,11.109327081714133,11.295627001639993,31708500,11.236795201900318,11.22698974609375,BBDC4.SA
2025-03-13 00:00:00-03:00,11.168158499228772,11.491731048973532,35174100,11.236794817326237,11.423093795776367,BBDC4.SA
2025-03-14 00:00:00-03:00,11.46231473082067,11.962381740749727,42086800,11.491731097357468,11.893745422363281,BBDC4.SA
2025-03-17 00:00:00-03:00,11.893745559889219,12.168291771709248,23901600,11.903551015514862,12.070240020751953,BBDC4.SA
2025-03-18 00:00:00-03:00,11.981993515551434,12.158487051997028,19650500,12.099656184881754,12.06043529510498,BBDC4.SA
2025-03-19 00:00:00-03:00,11.981993060011382,12.285954710450198,25791100,12.060434836582672,12.168292045593262,BBDC4.SA
2025-03-20 00:00:00-03:00,12.001602689695808,12.246733468170476,31369300,12.168291693866559,12.109460830688477,BBDC4.SA
2025-03-21 00:00:00-03:00,12.119266208622628,12.344787027027381,74318800,12.138877121135987,12.276150703430176,BBDC4.SA
2025-03-24 00:00:00-03:00,12.227124322270233,12.482059638516217,44562300,12.295760645671102,12.403617858886719,BBDC4.SA
2025-03-25 00:00:00-03:00,12.403616747366057,13.03115186326675,63764400,12.452643089016057,12.609526634216309,BBDC4.SA
2025-03-26 00:00:00-03:00,12.648748305993093,12.893879094365825,49065500,12.727190083464388,12.815437316894531,BBDC4.SA
2025-03-27 00:00:00-03:00,12.707579981238288,12.913489878843297,40588300,12.844853558008207,12.766411781311035,BBDC4.SA
2025-03-28 00:00:00-03:00,12.540890839230663,12.786021622589432,25978000,12.746800734656018,12.589917182922363,BBDC4.SA
