Date,Low,High,Volume,Open,Close,Ticker
2025-03-13,10.930000305175781,11.630000114440918,111595000.0,10.979999542236328,11.600000381469727,B3SA3.SA
2025-03-14,11.699999809265137,12.899999618530273,126026800.0,11.729999542236328,12.869999885559082,B3SA3.SA
2025-03-17,12.40999984741211,12.869999885559082,89758000.0,12.869999885559082,12.420000076293945,B3SA3.SA
2025-03-18,11.90999984741211,12.40999984741211,112067000.0,12.380000114440918,12.039999961853027,B3SA3.SA
2025-03-19,12.0,12.4399995803833,41690500.0,12.180000305175781,12.350000381469727,B3SA3.SA
2025-03-20,12.239999771118164,12.489999771118164,42754900.0,12.300000190734863,12.399999618530273,B3SA3.SA
2025-03-21,12.329999923706055,12.569999694824219,46789800.0,12.520000457763672,12.5600004196167,B3SA3.SA
2025-03-24,12.319999694824219,12.5600004196167,40560200.0,12.5600004196167,12.399999618530273,B3SA3.SA
2025-03-25,12.3100004196167,12.600000381469727,25375500.0,12.470000267028809,12.390000343322754,B3SA3.SA
2025-03-26,12.319999694824219,12.609999656677246,22029800.0,12.399999618530273,12.380000114440918,B3SA3.SA
2025-03-27,12.3100004196167,12.479999542236328,27455400.0,12.40999984741211,12.390000343322754,B3SA3.SA
2025-03-28,12.069999694824219,12.449999809265137,20197500.0,12.300000190734863,12.239999771118164,B3SA3.SA
2025-03-31,12.0,12.289999961853027,29378400.0,12.140000343322754,12.140000343322754,B3SA3.SA
2025-04-01,11.989999771118164,12.34000015258789,22267700.0,12.010000228881836,12.260000228881836,B3SA3.SA
2025-04-02,12.1899995803833,12.4399995803833,20422100.0,12.270000457763672,12.420000076293945,B3SA3.SA
2025-04-03,12.359999656677246,12.869999885559082,57239000.0,12.359999656677246,12.729999542236328,B3SA3.SA
2025-04-04,12.039999961853027,12.5,38448800.0,12.420000076293945,12.050000190734863,B3SA3.SA
2025-04-07,11.619999885559082,12.25,50560500.0,11.859999656677246,11.949999809265137,B3SA3.SA
2025-04-08,11.649999618530273,12.170000076293945,35507800.0,12.020000457763672,11.739999771118164,B3SA3.SA
2025-04-09,11.600000381469727,12.25,71372100.0,11.619999885559082,12.170000076293945,B3SA3.SA
2025-04-10,11.75,12.170000076293945,37053200.0,12.15999984741211,11.859999656677246,B3SA3.SA
2025-04-11,11.710000038146973,12.0,46094000.0,11.949999809265137,11.9399995803833,B3SA3.SA
2025-04-14,11.9399995803833,12.25,35402500.0,12.229999542236328,12.170000076293945,B3SA3.SA
2025-04-15,12.0600004196167,12.350000381469727,30452400.0,12.079999923706055,12.260000228881836,B3SA3.SA
2025-04-16,12.0,12.220000267028809,48582300.0,12.149999618530273,12.0600004196167,B3SA3.SA
2025-04-17,11.960000038146973,12.25,16597800.0,12.010000228881836,12.180000305175781,B3SA3.SA
2025-04-22,12.09000015258789,12.489999771118164,24950100.0,12.100000381469727,12.420000076293945,B3SA3.SA
2025-04-23,12.529999732971191,12.84000015258789,34484400.0,12.529999732971191,12.649999618530273,B3SA3.SA
2025-04-24,12.680000305175781,13.300000190734863,57242400.0,12.699999809265137,13.270000457763672,B3SA3.SA
2025-04-25,13.039999961853027,13.4399995803833,37617800.0,13.109999656677246,13.390000343322754,B3SA3.SA
2025-04-28,13.359999656677246,13.680000305175781,34401500.0,13.430000305175781,13.420000076293945,B3SA3.SA
2025-04-29,13.229999542236328,13.59000015258789,46192900.0,13.319999694824219,13.229999542236328,B3SA3.SA
2025-04-30,13.130000114440918,13.489999771118164,60556100.0,13.180000305175781,13.489999771118164,B3SA3.SA
2025-05-02,13.260000228881836,13.479999542236328,35156600.0,13.40999984741211,13.3100004196167,B3SA3.SA
2025-05-05,13.149999618530273,13.329999923706055,21723000.0,13.300000190734863,13.210000038146973,B3SA3.SA
2025-05-06,13.069999694824219,13.220000267028809,38505300.0,13.199999809265137,13.15999984741211,B3SA3.SA
2025-05-07,12.949999809265137,13.25,32650800.0,13.239999771118164,13.149999618530273,B3SA3.SA
2025-05-08,13.460000038146973,14.529999732971191,206214600.0,13.479999542236328,14.25,B3SA3.SA
2025-05-09,14.199999809265137,14.619999885559082,87134400.0,14.300000190734863,14.529999732971191,B3SA3.SA
2025-05-12,14.260000228881836,14.59000015258789,71564100.0,14.510000228881836,14.359999656677246,B3SA3.SA
2025-05-13,14.649999618530273,15.010000228881836,58164100.0,14.710000038146973,14.949999809265137,B3SA3.SA
2025-05-14,14.479999542236328,15.109999656677246,47283900.0,14.890000343322754,14.649999618530273,B3SA3.SA
2025-05-15,14.539999961853027,14.869999885559082,43622900.0,14.640000343322754,14.770000457763672,B3SA3.SA
2025-05-16,14.609999656677246,14.899999618530273,24313700.0,14.640000343322754,14.770000457763672,B3SA3.SA
2025-05-19,14.65999984741211,14.859999656677246,20967500.0,14.770000457763672,14.819999694824219,B3SA3.SA
2025-05-20,14.649999618530273,14.949999809265137,23985800.0,14.829999923706055,14.949999809265137,B3SA3.SA
2025-05-21,14.449999809265137,14.899999618530273,39859700.0,14.869999885559082,14.5,B3SA3.SA
2025-05-22,14.210000038146973,14.619999885559082,42796000.0,14.569999694824219,14.34000015258789,B3SA3.SA
2025-05-23,13.829999923706055,14.390000343322754,32278300.0,14.0600004196167,14.390000343322754,B3SA3.SA
2025-05-26,14.199999809265137,14.470000267028809,12763500.0,14.470000267028809,14.329999923706055,B3SA3.SA
2025-05-27,14.380000114440918,14.609999656677246,30670400.0,14.609999656677246,14.380000114440918,B3SA3.SA
2025-05-28,14.149999618530273,14.4399995803833,31459400.0,14.390000343322754,14.300000190734863,B3SA3.SA
2025-05-29,13.899999618530273,14.239999771118164,48897400.0,14.100000381469727,14.100000381469727,B3SA3.SA
2025-05-30,13.760000228881836,14.1899995803833,82246300.0,14.149999618530273,13.949999809265137,B3SA3.SA
2025-06-02,13.539999961853027,14.170000076293945,45794000.0,14.15999984741211,13.710000038146973,B3SA3.SA
2025-06-03,13.649999618530273,14.1899995803833,44178300.0,13.649999618530273,14.180000305175781,B3SA3.SA
2025-06-04,13.880000114440918,14.170000076293945,32415100.0,13.899999618530273,13.949999809265137,B3SA3.SA
2025-06-05,13.5,13.949999809265137,44559500.0,13.819999694824219,13.579999923706055,B3SA3.SA
2025-06-06,13.529999732971191,13.65999984741211,24936300.0,13.529999732971191,13.569999694824219,B3SA3.SA
2025-06-09,13.069999694824219,13.369999885559082,80451800.0,13.199999809265137,13.15999984741211,B3SA3.SA
2025-01-02,3.4800000190734863,3.759999990463257,18778400.0,3.549999952316284,3.640000104904175,AZUL4.SA
2025-01-03,3.609999895095825,3.819999933242798,14159500.0,3.75,3.75,AZUL4.SA
2025-01-06,3.9100000858306885,4.309999942779541,35441200.0,3.9600000381469727,4.300000190734863,AZUL4.SA
2025-01-07,4.130000114440918,4.349999904632568,21124500.0,4.300000190734863,4.199999809265137,AZUL4.SA
2025-01-08,4.050000190734863,4.21999979019165,18888900.0,4.150000095367432,4.210000038146973,AZUL4.SA
2025-01-09,4.239999771118164,4.559999942779541,32305500.0,4.260000228881836,4.25,AZUL4.SA
2025-01-10,4.070000171661377,4.300000190734863,17708800.0,4.260000228881836,4.139999866485596,AZUL4.SA
2025-01-13,4.039999961853027,4.159999847412109,9908200.0,4.099999904632568,4.110000133514404,AZUL4.SA
2025-01-14,4.070000171661377,4.170000076293945,8970200.0,4.119999885559082,4.159999847412109,AZUL4.SA
2025-01-15,4.179999828338623,4.420000076293945,17030000.0,4.28000020980835,4.409999847412109,AZUL4.SA
2025-01-16,4.489999771118164,4.949999809265137,33463000.0,4.889999866485596,4.570000171661377,AZUL4.SA
2025-01-17,4.369999885559082,4.579999923706055,16929900.0,4.570000171661377,4.429999828338623,AZUL4.SA
2025-01-20,4.269999980926514,4.440000057220459,9886800.0,4.400000095367432,4.349999904632568,AZUL4.SA
2025-01-21,4.210000038146973,4.340000152587891,8188800.0,4.309999942779541,4.300000190734863,AZUL4.SA
2025-01-22,4.320000171661377,4.75,24076700.0,4.329999923706055,4.599999904632568,AZUL4.SA
2025-01-23,4.460000038146973,4.679999828338623,15235500.0,4.559999942779541,4.590000152587891,AZUL4.SA
2025-01-24,4.5,4.630000114440918,8378600.0,4.53000020980835,4.510000228881836,AZUL4.SA
2025-01-27,4.400000095367432,4.699999809265137,14214100.0,4.5,4.610000133514404,AZUL4.SA
2025-01-28,4.449999809265137,4.760000228881836,14571800.0,4.699999809265137,4.449999809265137,AZUL4.SA
2025-01-29,4.46999979019165,4.800000190734863,21917600.0,4.71999979019165,4.480000019073486,AZUL4.SA
2025-01-30,4.480000019073486,4.599999904632568,15777200.0,4.53000020980835,4.599999904632568,AZUL4.SA
2025-01-31,4.460000038146973,4.610000133514404,14611200.0,4.599999904632568,4.599999904632568,AZUL4.SA
2025-02-03,4.269999980926514,4.619999885559082,22172200.0,4.610000133514404,4.340000152587891,AZUL4.SA
2025-02-04,4.170000076293945,4.369999885559082,12811800.0,4.360000133514404,4.170000076293945,AZUL4.SA
2025-02-05,3.7799999713897705,4.239999771118164,26980300.0,4.170000076293945,3.799999952316284,AZUL4.SA
2025-02-06,3.7699999809265137,4.019999980926514,20139600.0,3.799999952316284,3.930000066757202,AZUL4.SA
2025-02-07,3.700000047683716,4.0,19278300.0,3.950000047683716,3.7799999713897705,AZUL4.SA
2025-02-10,3.7799999713897705,3.7799999713897705,0.0,3.7799999713897705,3.7799999713897705,AZUL4.SA
2025-02-11,3.4800000190734863,3.7100000381469727,25954200.0,3.609999895095825,3.549999952316284,AZUL4.SA
2025-02-12,3.4200000762939453,3.640000104904175,18426100.0,3.5199999809265137,3.5799999237060547,AZUL4.SA
2025-02-13,3.549999952316284,3.7200000286102295,12435400.0,3.5999999046325684,3.619999885559082,AZUL4.SA
2025-02-14,3.640000104904175,3.8499999046325684,15199400.0,3.6500000953674316,3.8399999141693115,AZUL4.SA
2025-02-17,3.8499999046325684,4.050000190734863,12236700.0,3.8499999046325684,3.940000057220459,AZUL4.SA
2025-02-18,3.799999952316284,4.010000228881836,11831000.0,3.9700000286102295,3.930000066757202,AZUL4.SA
2025-02-19,3.799999952316284,3.930000066757202,9744700.0,3.869999885559082,3.819999933242798,AZUL4.SA
2025-02-20,3.7100000381469727,3.869999885559082,8184900.0,3.859999895095825,3.7100000381469727,AZUL4.SA
2025-02-21,3.5399999618530273,3.7300000190734863,12212000.0,3.7100000381469727,3.630000114440918,AZUL4.SA
2025-02-24,3.75,3.940000057220459,27016400.0,3.809999942779541,3.7799999713897705,AZUL4.SA
2025-02-25,3.75,4.170000076293945,26843800.0,3.799999952316284,4.099999904632568,AZUL4.SA
2025-02-26,3.740000009536743,4.139999866485596,32558400.0,4.130000114440918,3.7799999713897705,AZUL4.SA
2025-02-27,3.759999990463257,3.9700000286102295,12134800.0,3.759999990463257,3.880000114440918,AZUL4.SA
2025-02-28,3.7200000286102295,3.950000047683716,8503900.0,3.8399999141693115,3.869999885559082,AZUL4.SA
2025-03-05,3.7799999713897705,3.9000000953674316,5746100.0,3.8299999237060547,3.819999933242798,AZUL4.SA
2025-03-06,3.7899999618530273,3.869999885559082,6841400.0,3.8299999237060547,3.809999942779541,AZUL4.SA
2025-03-07,3.759999990463257,3.9700000286102295,11864400.0,3.799999952316284,3.9000000953674316,AZUL4.SA
2025-03-10,3.759999990463257,3.890000104904175,8509900.0,3.8399999141693115,3.819999933242798,AZUL4.SA
2025-03-11,3.7200000286102295,3.8399999141693115,9541000.0,3.809999942779541,3.759999990463257,AZUL4.SA
2025-03-12,3.7200000286102295,3.799999952316284,6949900.0,3.75,3.740000009536743,AZUL4.SA
2025-03-13,3.630000114440918,3.759999990463257,7981700.0,3.7300000190734863,3.630000114440918,AZUL4.SA
2025-03-14,3.640000104904175,3.809999942779541,9331000.0,3.640000104904175,3.7699999809265137,AZUL4.SA
2025-03-17,3.759999990463257,3.8499999046325684,5021100.0,3.759999990463257,3.799999952316284,AZUL4.SA
2025-03-18,3.6700000762939453,3.819999933242798,7661000.0,3.799999952316284,3.7300000190734863,AZUL4.SA
2025-03-19,3.690000057220459,3.799999952316284,11832600.0,3.7300000190734863,3.75,AZUL4.SA
2025-03-20,3.740000009536743,3.869999885559082,8869400.0,3.740000009536743,3.7699999809265137,AZUL4.SA
2025-03-21,3.609999895095825,3.8299999237060547,11469900.0,3.809999942779541,3.7100000381469727,AZUL4.SA
2025-03-24,3.619999885559082,3.7100000381469727,7490100.0,3.680000066757202,3.619999885559082,AZUL4.SA
2025-03-25,3.5799999237060547,3.680000066757202,10294900.0,3.640000104904175,3.5899999141693115,AZUL4.SA
2025-03-26,3.4800000190734863,3.640000104904175,11732100.0,3.5899999141693115,3.509999990463257,AZUL4.SA
2025-03-27,3.4600000381469727,3.5399999618530273,9388700.0,3.509999990463257,3.5,AZUL4.SA
2025-03-28,3.3399999141693115,3.5199999809265137,10210200.0,3.5199999809265137,3.440000057220459,AZUL4.SA
2025-03-31,3.2799999713897705,3.4000000953674316,9272700.0,3.4000000953674316,3.2899999618530273,AZUL4.SA
2025-04-01,3.200000047683716,3.3299999237060547,12157100.0,3.2899999618530273,3.200000047683716,AZUL4.SA
2025-04-02,3.2100000381469727,3.4200000762939453,12459400.0,3.2300000190734863,3.299999952316284,AZUL4.SA
2025-04-03,3.259999990463257,3.390000104904175,11677400.0,3.309999942779541,3.309999942779541,AZUL4.SA
2025-04-04,3.140000104904175,3.259999990463257,9523100.0,3.25,3.2100000381469727,AZUL4.SA
2025-04-07,3.0399999618530273,3.2100000381469727,15796100.0,3.0999999046325684,3.0899999141693115,AZUL4.SA
2025-04-08,2.9700000286102295,3.190000057220459,12207500.0,3.190000057220459,3.009999990463257,AZUL4.SA
2025-04-09,2.9100000858306885,3.1500000953674316,21479200.0,2.950000047683716,3.1500000953674316,AZUL4.SA
2025-04-10,2.9700000286102295,3.1500000953674316,14118400.0,3.1500000953674316,3.009999990463257,AZUL4.SA
2025-04-11,2.9700000286102295,3.069999933242798,11762100.0,3.009999990463257,3.0,AZUL4.SA
2025-04-14,3.059999942779541,3.4200000762939453,22243400.0,3.059999942779541,3.369999885559082,AZUL4.SA
2025-04-15,3.109999895095825,3.4700000286102295,31137500.0,3.380000114440918,3.109999895095825,AZUL4.SA
2025-04-16,3.049999952316284,3.1500000953674316,14691700.0,3.0799999237060547,3.130000114440918,AZUL4.SA
2025-04-17,3.0399999618530273,3.1500000953674316,12517500.0,3.1500000953674316,3.059999942779541,AZUL4.SA
2025-04-22,2.9600000381469727,3.059999942779541,15072400.0,3.059999942779541,3.009999990463257,AZUL4.SA
2025-04-23,3.0399999618530273,3.240000009536743,26087800.0,3.059999942779541,3.140000104904175,AZUL4.SA
2025-04-24,2.3499999046325684,3.140000104904175,153518000.0,3.140000104904175,2.359999895095825,AZUL4.SA
2025-04-25,1.940000057220459,2.4000000953674316,282174900.0,2.3299999237060547,1.9500000476837158,AZUL4.SA
2025-04-28,1.649999976158142,2.1500000953674316,279865900.0,2.069999933242798,1.9500000476837158,AZUL4.SA
2025-04-29,1.7300000190734863,2.0199999809265137,209899000.0,2.0,1.7400000095367432,AZUL4.SA
2025-04-30,1.4700000286102295,1.8600000143051147,267269300.0,1.7599999904632568,1.4700000286102295,AZUL4.SA
2025-05-02,1.399999976158142,1.6100000143051147,177811400.0,1.4500000476837158,1.4700000286102295,AZUL4.SA
2025-05-05,1.409999966621399,1.5199999809265137,69109700.0,1.5,1.4600000381469727,AZUL4.SA
2025-05-06,1.4299999475479126,1.5499999523162842,121201100.0,1.4800000190734863,1.440000057220459,AZUL4.SA
2025-05-07,1.4199999570846558,1.5099999904632568,64377600.0,1.4500000476837158,1.4199999570846558,AZUL4.SA
2025-05-08,1.399999976158142,1.4800000190734863,58572100.0,1.4700000286102295,1.4299999475479126,AZUL4.SA
2025-05-09,1.2200000286102295,1.4500000476837158,110985700.0,1.4500000476837158,1.2599999904632568,AZUL4.SA
2025-05-12,1.2300000190734863,1.3200000524520874,72227700.0,1.309999942779541,1.2899999618530273,AZUL4.SA
2025-05-13,1.2899999618530273,1.4900000095367432,75722100.0,1.3200000524520874,1.4299999475479126,AZUL4.SA
2025-05-14,1.190000057220459,1.3300000429153442,132429200.0,1.3300000429153442,1.2000000476837158,AZUL4.SA
2025-05-15,1.1399999856948853,1.2699999809265137,129738500.0,1.2100000381469727,1.1399999856948853,AZUL4.SA
2025-05-16,1.0800000429153442,1.159999966621399,76416400.0,1.159999966621399,1.1100000143051147,AZUL4.SA
2025-05-19,1.0700000524520874,1.1100000143051147,39455400.0,1.090000033378601,1.090000033378601,AZUL4.SA
2025-05-20,1.0800000429153442,1.159999966621399,70858100.0,1.0800000429153442,1.0800000429153442,AZUL4.SA
2025-05-21,1.0,1.059999942779541,68072700.0,1.0399999618530273,1.0199999809265137,AZUL4.SA
2025-05-22,1.0,1.2200000286102295,182348700.0,1.0299999713897705,1.0700000524520874,AZUL4.SA
2025-05-23,1.0299999713897705,1.1200000047683716,91575700.0,1.0800000429153442,1.0399999618530273,AZUL4.SA
2025-05-26,1.0399999618530273,1.149999976158142,61311900.0,1.0700000524520874,1.090000033378601,AZUL4.SA
2025-05-27,1.059999942779541,1.1399999856948853,56221900.0,1.1100000143051147,1.0700000524520874,AZUL4.SA
2025-05-28,0.9399999976158142,1.090000033378601,138720800.0,0.9599999785423279,1.0299999713897705,AZUL4.SA
2025-05-29,0.9200000166893005,1.0199999809265137,126542900.0,1.0199999809265137,0.9599999785423279,AZUL4.SA
2025-05-30,0.8799999952316284,0.9900000095367432,93543000.0,0.949999988079071,0.8999999761581421,AZUL4.SA
2025-06-02,0.8999999761581421,0.9599999785423279,60060700.0,0.9100000262260437,0.9100000262260437,AZUL4.SA
2025-06-03,0.8999999761581421,0.9900000095367432,53473900.0,0.8999999761581421,0.9900000095367432,AZUL4.SA
2025-06-04,0.9900000095367432,1.0700000524520874,65997900.0,1.0,0.9900000095367432,AZUL4.SA
2025-06-05,0.949999988079071,1.0199999809265137,34140700.0,1.0099999904632568,0.9599999785423279,AZUL4.SA
2025-06-06,0.949999988079071,0.9800000190734863,42082400.0,0.9700000286102295,0.9599999785423279,AZUL4.SA
2025-06-09,0.949999988079071,0.9900000095367432,25527500.0,0.9700000286102295,0.9800000190734863,AZUL4.SA
2025-01-02,11.281404507898483,11.674143267543531,33417900.0,11.507229458557532,11.389408111572266,ABEV3.SA
2025-01-03,11.065399333628996,11.340315813911955,41365900.0,11.281404671385184,11.124309539794922,ABEV3.SA
2025-01-06,11.006488708285001,11.291223881761955,50881500.0,11.15376516698102,11.085036277770996,ABEV3.SA
2025-01-07,11.0653999270149,11.369771526702854,34905200.0,11.094855031677405,11.330497741699219,ABEV3.SA
2025-01-08,11.075217336734273,11.320678719688956,39248800.0,11.271586255825847,11.212676048278809,ABEV3.SA
2025-01-09,11.094854946851711,11.301042550634616,24470100.0,11.222494981227879,11.193038940429688,ABEV3.SA
2025-01-10,10.878848935884738,11.222495262936121,31277300.0,11.19303922139852,10.957396507263184,ABEV3.SA
2025-01-13,10.91812262891757,11.104673811628901,28945300.0,10.977033775131913,11.035943984985352,ABEV3.SA
2025-01-14,10.947577654262732,11.16358394033056,42625300.0,11.006488800048828,11.006488800048828,ABEV3.SA
2025-01-15,10.957395905755266,11.222494646875568,45380700.0,11.094854616302186,11.183220863342285,ABEV3.SA
2025-01-16,10.839575243513684,11.212676678953796,29298500.0,11.212676678953796,10.878849029541016,ABEV3.SA
2025-01-17,10.57447776198015,10.888668060302734,51433600.0,10.643206655647978,10.888668060302734,ABEV3.SA
2025-01-20,10.594113769117113,10.908304055033327,22293700.0,10.849393844604492,10.849393844604492,ABEV3.SA
